,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
112,Afghanistan,2020-03-02,1,0,0,0,,
113,Afghanistan,2020-03-08,4,3,0,0,,
114,Afghanistan,2020-03-11,7,3,0,0,,
115,Afghanistan,2020-03-15,10,3,0,0,,
116,Afghanistan,2020-03-16,16,6,0,0,,
117,Afghanistan,2020-03-17,21,5,0,0,,
118,Afghanistan,2020-03-18,22,1,0,0,,
119,Afghanistan,2020-03-19,22,0,0,0,,
120,Afghanistan,2020-03-20,22,0,0,0,,
121,Afghanistan,2020-03-21,24,2,0,0,,
122,Afghanistan,2020-03-22,24,0,0,0,,
123,Afghanistan,2020-03-23,34,10,0,0,,
124,Afghanistan,2020-03-24,40,6,1,1,,
125,Afghanistan,2020-03-25,42,2,1,0,,
126,Afghanistan,2020-03-26,75,33,1,0,,
127,Afghanistan,2020-03-27,75,0,1,0,,
128,Afghanistan,2020-03-28,91,16,2,1,,
129,Afghanistan,2020-03-29,106,15,3,1,,
130,Afghanistan,2020-03-30,114,8,4,1,,
131,Afghanistan,2020-03-31,141,27,4,0,,
132,Afghanistan,2020-04-01,166,25,4,0,,
133,Afghanistan,2020-04-02,192,26,4,0,,
134,Afghanistan,2020-04-03,235,43,4,0,,
135,Afghanistan,2020-04-04,235,0,4,0,,
136,Afghanistan,2020-04-05,270,35,5,1,,
137,Afghanistan,2020-04-06,299,29,7,2,,
138,Afghanistan,2020-04-07,337,38,7,0,,
139,Afghanistan,2020-04-08,367,30,11,4,,
140,Afghanistan,2020-04-09,423,56,14,3,,
141,Afghanistan,2020-04-10,484,61,15,1,,
142,Afghanistan,2020-04-11,521,37,15,0,,
143,Afghanistan,2020-04-12,555,34,18,3,,
144,Afghanistan,2020-04-13,607,52,18,0,,
145,Afghanistan,2020-04-14,665,58,21,3,,
146,Afghanistan,2020-04-15,714,49,23,2,,
147,Afghanistan,2020-04-16,784,70,25,2,,
148,Afghanistan,2020-04-17,794,10,29,4,,
149,Afghanistan,2020-04-18,845,51,30,1,,
150,Afghanistan,2020-04-19,908,63,30,0,,
151,Afghanistan,2020-04-20,996,88,33,3,,
152,Afghanistan,2020-04-21,1031,35,35,2,,
153,Afghanistan,2020-04-22,1092,61,36,1,,
154,Afghanistan,2020-04-23,1176,84,40,4,,
155,Afghanistan,2020-04-24,1281,105,42,2,,
156,Afghanistan,2020-04-25,1351,70,43,1,,
157,Afghanistan,2020-04-26,1463,112,47,4,,
158,Afghanistan,2020-04-27,1531,68,57,10,,
159,Afghanistan,2020-04-28,1703,172,57,0,,
160,Afghanistan,2020-04-29,1827,124,60,3,,
161,Afghanistan,2020-04-30,1949,122,60,0,,
162,Afghanistan,2020-05-01,2171,222,64,4,,
163,Afghanistan,2020-05-02,2335,164,68,4,,
164,Afghanistan,2020-05-03,2469,134,72,4,,
165,Afghanistan,2020-05-04,2704,235,85,13,,
166,Afghanistan,2020-05-05,2894,190,90,5,,
167,Afghanistan,2020-05-06,3224,330,95,5,,
168,Afghanistan,2020-05-07,3392,168,104,9,,
169,Afghanistan,2020-05-08,3563,171,106,2,,
170,Afghanistan,2020-05-09,3778,215,109,3,,
171,Afghanistan,2020-05-10,4033,255,115,6,,
172,Afghanistan,2020-05-11,4402,369,120,5,,
173,Angola,2020-03-22,2,2,0,0,,
174,Angola,2020-03-23,2,0,0,0,,
175,Angola,2020-03-24,2,0,0,0,,
176,Angola,2020-03-25,2,0,0,0,,
177,Angola,2020-03-26,2,0,0,0,,
178,Angola,2020-03-27,3,1,0,0,,
179,Angola,2020-03-28,4,1,0,0,,
180,Angola,2020-03-29,4,0,0,0,,
181,Angola,2020-03-30,7,3,2,2,,
182,Angola,2020-03-31,7,0,2,0,,
183,Angola,2020-04-01,7,0,2,0,,
184,Angola,2020-04-02,8,1,2,0,,
185,Angola,2020-04-03,8,0,2,0,,
186,Angola,2020-04-04,8,0,2,0,,
187,Angola,2020-04-05,10,2,2,0,,
188,Angola,2020-04-06,14,4,2,0,,
189,Angola,2020-04-07,16,2,2,0,,
190,Angola,2020-04-08,17,1,2,0,,
191,Angola,2020-04-09,19,2,2,0,,
192,Angola,2020-04-10,19,0,2,0,,
193,Angola,2020-04-11,19,0,2,0,,
194,Angola,2020-04-12,19,0,2,0,,
195,Angola,2020-04-13,19,0,2,0,,
196,Angola,2020-04-14,19,0,2,0,,
197,Angola,2020-04-15,19,0,2,0,,
198,Angola,2020-04-16,19,0,2,0,,
199,Angola,2020-04-17,19,0,2,0,,
200,Angola,2020-04-18,19,0,2,0,,
201,Angola,2020-04-19,24,5,2,0,,
202,Angola,2020-04-20,24,0,2,0,,
203,Angola,2020-04-21,24,0,2,0,,
204,Angola,2020-04-22,24,0,2,0,,
205,Angola,2020-04-23,24,0,2,0,,
206,Angola,2020-04-24,25,1,2,0,,
207,Angola,2020-04-25,25,0,2,0,,
208,Angola,2020-04-26,25,0,2,0,,
209,Angola,2020-04-27,26,1,2,0,,
210,Angola,2020-04-28,27,1,2,0,,
211,Angola,2020-04-29,27,0,2,0,,
212,Angola,2020-04-30,27,0,2,0,,
213,Angola,2020-05-01,27,0,2,0,,
214,Angola,2020-05-02,29,2,2,0,,
215,Angola,2020-05-03,35,6,2,0,,
216,Angola,2020-05-04,35,0,2,0,,
217,Angola,2020-05-05,35,0,2,0,,
218,Angola,2020-05-06,36,1,2,0,,
219,Angola,2020-05-07,36,0,2,0,,
220,Angola,2020-05-08,36,0,2,0,,
221,Angola,2020-05-09,43,7,2,0,,
222,Angola,2020-05-10,43,0,2,0,,
223,Angola,2020-05-11,45,2,2,0,,
224,Anguilla,2020-03-27,2,2,0,0,,
225,Anguilla,2020-03-28,2,0,0,0,,
226,Anguilla,2020-03-29,2,0,0,0,,
227,Anguilla,2020-03-30,2,0,0,0,,
228,Anguilla,2020-03-31,2,0,0,0,,
229,Anguilla,2020-04-01,2,0,0,0,,
230,Anguilla,2020-04-02,2,0,0,0,,
231,Anguilla,2020-04-03,3,1,0,0,,
232,Anguilla,2020-04-04,3,0,0,0,,
233,Anguilla,2020-04-05,3,0,0,0,,
234,Anguilla,2020-04-06,3,0,0,0,,
235,Anguilla,2020-04-07,3,0,0,0,,
236,Anguilla,2020-04-08,3,0,0,0,,
237,Anguilla,2020-04-09,3,0,0,0,,
238,Anguilla,2020-04-10,3,0,0,0,,
239,Anguilla,2020-04-11,3,0,0,0,,
240,Anguilla,2020-04-12,3,0,0,0,,
241,Anguilla,2020-04-13,3,0,0,0,,
242,Anguilla,2020-04-14,3,0,0,0,,
243,Anguilla,2020-04-15,3,0,0,0,,
244,Anguilla,2020-04-16,3,0,0,0,,
245,Anguilla,2020-04-17,3,0,0,0,,
246,Anguilla,2020-04-18,3,0,0,0,,
247,Anguilla,2020-04-19,3,0,0,0,,
248,Anguilla,2020-04-20,3,0,0,0,,
249,Anguilla,2020-04-21,3,0,0,0,,
250,Anguilla,2020-04-22,3,0,0,0,,
251,Anguilla,2020-04-23,3,0,0,0,,
252,Anguilla,2020-04-24,3,0,0,0,,
253,Anguilla,2020-04-25,3,0,0,0,,
254,Anguilla,2020-04-26,3,0,0,0,,
255,Anguilla,2020-04-27,3,0,0,0,,
256,Anguilla,2020-04-28,3,0,0,0,,
257,Anguilla,2020-04-29,3,0,0,0,,
258,Anguilla,2020-04-30,3,0,0,0,,
259,Anguilla,2020-05-01,3,0,0,0,,
260,Anguilla,2020-05-02,3,0,0,0,,
261,Anguilla,2020-05-03,3,0,0,0,,
262,Anguilla,2020-05-04,3,0,0,0,,
263,Anguilla,2020-05-05,3,0,0,0,,
264,Anguilla,2020-05-06,3,0,0,0,,
265,Anguilla,2020-05-07,3,0,0,0,,
266,Anguilla,2020-05-08,3,0,0,0,,
267,Anguilla,2020-05-09,3,0,0,0,,
268,Anguilla,2020-05-10,3,0,0,0,,
269,Anguilla,2020-05-11,3,0,0,0,,
270,Albania,2020-03-09,2,2,0,0,,
271,Albania,2020-03-10,6,4,0,0,,
272,Albania,2020-03-11,10,4,0,0,,
273,Albania,2020-03-12,11,1,1,1,,
274,Albania,2020-03-13,23,12,1,0,,
275,Albania,2020-03-14,33,10,1,0,,
276,Albania,2020-03-15,38,5,1,0,,
277,Albania,2020-03-16,42,4,1,0,,
278,Albania,2020-03-17,51,9,1,0,,
279,Albania,2020-03-18,55,4,1,0,,
280,Albania,2020-03-19,59,4,2,1,,
281,Albania,2020-03-20,70,11,2,0,,
282,Albania,2020-03-21,70,0,2,0,,
283,Albania,2020-03-22,76,6,2,0,,
284,Albania,2020-03-23,89,13,2,0,,
285,Albania,2020-03-24,100,11,4,2,,
286,Albania,2020-03-25,123,23,5,1,,
287,Albania,2020-03-26,146,23,5,0,,
288,Albania,2020-03-27,174,28,6,1,,
289,Albania,2020-03-28,186,12,9,3,,
290,Albania,2020-03-29,197,11,10,1,,
291,Albania,2020-03-30,212,15,10,0,,
292,Albania,2020-03-31,223,11,12,2,,
293,Albania,2020-04-01,243,20,15,3,,
294,Albania,2020-04-02,259,16,15,0,,
295,Albania,2020-04-03,277,18,16,1,,
296,Albania,2020-04-04,304,27,17,1,,
297,Albania,2020-04-05,333,29,19,2,,
298,Albania,2020-04-06,361,28,21,2,,
299,Albania,2020-04-07,377,16,22,1,,
300,Albania,2020-04-08,383,6,22,0,,
301,Albania,2020-04-09,400,17,22,0,,
302,Albania,2020-04-10,409,9,23,1,,
303,Albania,2020-04-11,416,7,23,0,,
304,Albania,2020-04-12,433,17,23,0,,
305,Albania,2020-04-13,446,13,23,0,,
306,Albania,2020-04-14,467,21,23,0,,
307,Albania,2020-04-15,475,8,24,1,,
308,Albania,2020-04-16,494,19,25,1,,
309,Albania,2020-04-17,518,24,26,1,,
310,Albania,2020-04-18,539,21,26,0,,
311,Albania,2020-04-19,548,9,26,0,,
312,Albania,2020-04-20,562,14,26,0,,
313,Albania,2020-04-21,584,22,26,0,,
314,Albania,2020-04-22,609,25,26,0,,
315,Albania,2020-04-23,634,25,27,1,,
316,Albania,2020-04-24,663,29,27,0,,
317,Albania,2020-04-25,678,15,27,0,,
318,Albania,2020-04-26,712,34,27,0,,
319,Albania,2020-04-27,726,14,28,1,,
320,Albania,2020-04-28,736,10,28,0,,
321,Albania,2020-04-29,750,14,30,2,,
322,Albania,2020-04-30,766,16,31,1,,
323,Albania,2020-05-01,773,7,31,0,,
324,Albania,2020-05-02,782,9,31,0,,
325,Albania,2020-05-03,789,7,31,0,,
326,Albania,2020-05-04,795,6,31,0,,
327,Albania,2020-05-05,803,8,31,0,,
328,Albania,2020-05-06,820,17,31,0,,
329,Albania,2020-05-07,832,12,31,0,,
330,Albania,2020-05-08,842,10,31,0,,
331,Albania,2020-05-09,850,8,31,0,,
332,Albania,2020-05-10,856,6,31,0,,
333,Albania,2020-05-11,868,12,31,0,,
334,Andorra,2020-03-03,1,1,0,0,,
335,Andorra,2020-03-14,2,1,0,0,,
336,Andorra,2020-03-16,5,3,0,0,,
337,Andorra,2020-03-17,14,9,0,0,,
338,Andorra,2020-03-18,14,0,0,0,,
339,Andorra,2020-03-19,53,39,0,0,,
340,Andorra,2020-03-20,75,22,0,0,,
341,Andorra,2020-03-21,75,0,0,0,,
342,Andorra,2020-03-22,88,13,0,0,,
343,Andorra,2020-03-23,113,25,0,0,,
344,Andorra,2020-03-24,133,20,0,0,,
345,Andorra,2020-03-25,164,31,0,0,,
346,Andorra,2020-03-26,188,24,0,0,,
347,Andorra,2020-03-27,224,36,3,3,,
348,Andorra,2020-03-28,267,43,3,0,,
349,Andorra,2020-03-29,308,41,4,1,,
350,Andorra,2020-03-30,334,26,6,2,,
351,Andorra,2020-03-31,370,36,8,2,,
352,Andorra,2020-04-01,376,6,12,4,,
353,Andorra,2020-04-02,390,14,14,2,,
354,Andorra,2020-04-03,428,38,15,1,,
355,Andorra,2020-04-04,439,11,16,1,,
356,Andorra,2020-04-05,466,27,17,1,,
357,Andorra,2020-04-06,501,35,18,1,,
358,Andorra,2020-04-07,526,25,21,3,,
359,Andorra,2020-04-08,545,19,22,1,,
360,Andorra,2020-04-09,564,19,23,1,,
361,Andorra,2020-04-10,583,19,25,2,,
362,Andorra,2020-04-11,601,18,26,1,,
363,Andorra,2020-04-12,622,21,28,2,,
364,Andorra,2020-04-13,638,16,29,1,,
365,Andorra,2020-04-14,646,8,29,0,,
366,Andorra,2020-04-15,659,13,31,2,,
367,Andorra,2020-04-16,673,14,33,2,,
368,Andorra,2020-04-17,682,9,33,0,,
369,Andorra,2020-04-18,696,14,35,2,,
370,Andorra,2020-04-19,704,8,35,0,,
371,Andorra,2020-04-20,713,9,36,1,,
372,Andorra,2020-04-21,717,4,36,0,,
373,Andorra,2020-04-22,717,0,37,1,,
374,Andorra,2020-04-23,723,6,37,0,,
375,Andorra,2020-04-24,724,1,37,0,,
376,Andorra,2020-04-25,731,7,40,3,,
377,Andorra,2020-04-26,733,2,40,0,,
378,Andorra,2020-04-27,740,7,40,0,,
379,Andorra,2020-04-28,743,3,40,0,,
380,Andorra,2020-04-29,743,0,41,1,,
381,Andorra,2020-04-30,743,0,42,1,,
382,Andorra,2020-05-01,745,2,42,0,,
383,Andorra,2020-05-02,746,1,43,1,,
384,Andorra,2020-05-03,747,1,44,1,,
385,Andorra,2020-05-04,748,1,45,1,,
386,Andorra,2020-05-05,750,2,45,0,,
387,Andorra,2020-05-06,751,1,46,1,,
388,Andorra,2020-05-07,751,0,46,0,,
389,Andorra,2020-05-08,752,1,47,1,,
390,Andorra,2020-05-09,752,0,47,0,,
391,Andorra,2020-05-10,754,2,48,1,,
392,Andorra,2020-05-11,755,1,48,0,,
393,United Arab Emirates,2019-12-31,0,0,0,0,,
394,United Arab Emirates,2020-01-01,0,0,0,0,,
395,United Arab Emirates,2020-01-02,0,0,0,0,,
396,United Arab Emirates,2020-01-03,0,0,0,0,,
397,United Arab Emirates,2020-01-04,0,0,0,0,,
398,United Arab Emirates,2020-01-05,0,0,0,0,,
399,United Arab Emirates,2020-01-06,0,0,0,0,,
400,United Arab Emirates,2020-01-07,0,0,0,0,,
401,United Arab Emirates,2020-01-08,0,0,0,0,,
402,United Arab Emirates,2020-01-09,0,0,0,0,,
403,United Arab Emirates,2020-01-10,0,0,0,0,,
404,United Arab Emirates,2020-01-11,0,0,0,0,,
405,United Arab Emirates,2020-01-12,0,0,0,0,,
406,United Arab Emirates,2020-01-13,0,0,0,0,,
407,United Arab Emirates,2020-01-14,0,0,0,0,,
408,United Arab Emirates,2020-01-15,0,0,0,0,,
409,United Arab Emirates,2020-01-16,0,0,0,0,,
410,United Arab Emirates,2020-01-17,0,0,0,0,,
411,United Arab Emirates,2020-01-18,0,0,0,0,,
412,United Arab Emirates,2020-01-19,0,0,0,0,,
413,United Arab Emirates,2020-01-20,0,0,0,0,,
414,United Arab Emirates,2020-01-21,0,0,0,0,,
415,United Arab Emirates,2020-01-22,0,0,0,0,,
416,United Arab Emirates,2020-01-23,0,0,0,0,,
417,United Arab Emirates,2020-01-24,0,0,0,0,,
418,United Arab Emirates,2020-01-25,0,0,0,0,,
419,United Arab Emirates,2020-01-26,0,0,0,0,,
420,United Arab Emirates,2020-01-27,1,1,0,0,,
421,United Arab Emirates,2020-01-28,1,0,0,0,,
422,United Arab Emirates,2020-01-29,1,0,0,0,,
423,United Arab Emirates,2020-01-30,4,3,0,0,,
424,United Arab Emirates,2020-01-31,4,0,0,0,,
425,United Arab Emirates,2020-02-01,4,0,0,0,,
426,United Arab Emirates,2020-02-02,5,1,0,0,,
427,United Arab Emirates,2020-02-03,5,0,0,0,,
428,United Arab Emirates,2020-02-04,5,0,0,0,,
429,United Arab Emirates,2020-02-05,5,0,0,0,,
430,United Arab Emirates,2020-02-06,5,0,0,0,,
431,United Arab Emirates,2020-02-07,5,0,0,0,,
432,United Arab Emirates,2020-02-08,7,2,0,0,,
433,United Arab Emirates,2020-02-09,7,0,0,0,,
434,United Arab Emirates,2020-02-10,7,0,0,0,,
435,United Arab Emirates,2020-02-11,8,1,0,0,,
436,United Arab Emirates,2020-02-12,8,0,0,0,,
437,United Arab Emirates,2020-02-13,8,0,0,0,,
438,United Arab Emirates,2020-02-14,8,0,0,0,,
439,United Arab Emirates,2020-02-15,8,0,0,0,,
440,United Arab Emirates,2020-02-16,8,0,0,0,,
441,United Arab Emirates,2020-02-17,9,1,0,0,,
442,United Arab Emirates,2020-02-18,9,0,0,0,,
443,United Arab Emirates,2020-02-19,9,0,0,0,,
444,United Arab Emirates,2020-02-20,9,0,0,0,,
445,United Arab Emirates,2020-02-21,9,0,0,0,,
446,United Arab Emirates,2020-02-22,11,2,0,0,,
447,United Arab Emirates,2020-02-23,13,2,0,0,,
448,United Arab Emirates,2020-02-24,13,0,0,0,,
449,United Arab Emirates,2020-02-25,13,0,0,0,,
450,United Arab Emirates,2020-02-26,13,0,0,0,,
451,United Arab Emirates,2020-02-27,13,0,0,0,,
452,United Arab Emirates,2020-02-28,19,6,0,0,,
453,United Arab Emirates,2020-02-29,19,0,0,0,,
454,United Arab Emirates,2020-03-01,21,2,0,0,,
455,United Arab Emirates,2020-03-02,21,0,0,0,,
456,United Arab Emirates,2020-03-04,27,6,0,0,,
457,United Arab Emirates,2020-03-06,29,2,0,0,,
458,United Arab Emirates,2020-03-08,45,16,0,0,,
459,United Arab Emirates,2020-03-10,59,14,0,0,,
460,United Arab Emirates,2020-03-11,74,15,0,0,,
461,United Arab Emirates,2020-03-13,85,11,0,0,,
462,United Arab Emirates,2020-03-15,85,0,0,0,,
463,United Arab Emirates,2020-03-16,86,1,0,0,,
464,United Arab Emirates,2020-03-17,98,12,0,0,,
465,United Arab Emirates,2020-03-18,113,15,0,0,,
466,United Arab Emirates,2020-03-19,113,0,0,0,,
467,United Arab Emirates,2020-03-20,140,27,0,0,,
468,United Arab Emirates,2020-03-21,140,0,0,0,,
469,United Arab Emirates,2020-03-22,153,13,2,2,,
470,United Arab Emirates,2020-03-23,153,0,2,0,,
471,United Arab Emirates,2020-03-24,198,45,2,0,,
472,United Arab Emirates,2020-03-25,248,50,2,0,,
473,United Arab Emirates,2020-03-26,333,85,2,0,,
474,United Arab Emirates,2020-03-27,333,0,2,0,,
475,United Arab Emirates,2020-03-28,405,72,2,0,,
476,United Arab Emirates,2020-03-29,468,63,2,0,,
477,United Arab Emirates,2020-03-30,468,0,2,0,,
478,United Arab Emirates,2020-03-31,611,143,5,3,,
479,United Arab Emirates,2020-04-01,664,53,6,1,,
480,United Arab Emirates,2020-04-02,664,0,6,0,,
481,United Arab Emirates,2020-04-03,1024,360,8,2,,
482,United Arab Emirates,2020-04-04,1024,0,8,0,,
483,United Arab Emirates,2020-04-05,1505,481,10,2,,
484,United Arab Emirates,2020-04-06,1799,294,10,0,,
485,United Arab Emirates,2020-04-07,2076,277,11,1,,
486,United Arab Emirates,2020-04-08,2359,283,12,1,,
487,United Arab Emirates,2020-04-09,2659,300,12,0,,
488,United Arab Emirates,2020-04-10,2990,331,14,2,,
489,United Arab Emirates,2020-04-11,3360,370,16,2,,
490,United Arab Emirates,2020-04-12,3736,376,20,4,,
491,United Arab Emirates,2020-04-13,4123,387,22,2,,
492,United Arab Emirates,2020-04-14,4521,398,25,3,,
493,United Arab Emirates,2020-04-15,4933,412,28,3,,
494,United Arab Emirates,2020-04-16,5365,432,33,5,,
495,United Arab Emirates,2020-04-17,5825,460,33,0,,
496,United Arab Emirates,2020-04-18,5825,0,35,2,,
497,United Arab Emirates,2020-04-19,6302,477,37,2,,
498,United Arab Emirates,2020-04-20,6781,479,41,4,,
499,United Arab Emirates,2020-04-21,7265,484,43,2,,
500,United Arab Emirates,2020-04-22,7755,490,46,3,,
501,United Arab Emirates,2020-04-23,8238,483,52,6,,
502,United Arab Emirates,2020-04-24,8756,518,56,4,,
503,United Arab Emirates,2020-04-25,9281,525,64,8,,
504,United Arab Emirates,2020-04-26,9813,532,64,0,,
505,United Arab Emirates,2020-04-27,10349,536,76,12,,
506,United Arab Emirates,2020-04-28,10839,490,82,6,,
507,United Arab Emirates,2020-04-29,11380,541,89,7,,
508,United Arab Emirates,2020-04-30,11929,549,98,9,,
509,United Arab Emirates,2020-05-01,12481,552,105,7,,
510,United Arab Emirates,2020-05-02,13038,557,111,6,,
511,United Arab Emirates,2020-05-03,13599,561,119,8,,
512,United Arab Emirates,2020-05-04,14163,564,126,7,,
513,United Arab Emirates,2020-05-05,14730,567,137,11,,
514,United Arab Emirates,2020-05-06,15192,462,146,9,,
515,United Arab Emirates,2020-05-07,15738,546,157,11,,
516,United Arab Emirates,2020-05-08,16240,502,165,8,,
517,United Arab Emirates,2020-05-09,16793,553,174,9,,
518,United Arab Emirates,2020-05-10,17417,624,185,11,,
519,United Arab Emirates,2020-05-11,18198,781,198,13,,
520,Argentina,2020-03-04,1,1,0,0,,
521,Argentina,2020-03-06,2,1,0,0,,
522,Argentina,2020-03-07,8,6,0,0,,
523,Argentina,2020-03-08,9,1,1,1,,
524,Argentina,2020-03-09,12,3,1,0,,
525,Argentina,2020-03-11,19,7,1,0,,
526,Argentina,2020-03-13,31,12,1,0,,
527,Argentina,2020-03-14,34,3,2,1,,
528,Argentina,2020-03-15,45,11,2,0,,
529,Argentina,2020-03-16,56,11,2,0,,
530,Argentina,2020-03-17,65,9,2,0,,
531,Argentina,2020-03-18,79,14,2,0,,
532,Argentina,2020-03-19,97,18,2,0,,
533,Argentina,2020-03-20,128,31,3,1,,
534,Argentina,2020-03-21,158,30,3,0,,
535,Argentina,2020-03-22,225,67,4,1,,
536,Argentina,2020-03-23,266,41,4,0,,
537,Argentina,2020-03-24,301,35,4,0,,
538,Argentina,2020-03-25,387,86,6,2,,
539,Argentina,2020-03-26,502,115,8,2,,
540,Argentina,2020-03-27,589,87,12,4,,
541,Argentina,2020-03-28,690,101,17,5,,
542,Argentina,2020-03-29,745,55,19,2,,
543,Argentina,2020-03-30,820,75,20,1,,
544,Argentina,2020-03-31,966,146,24,4,,
545,Argentina,2020-04-01,966,0,24,0,,
546,Argentina,2020-04-02,1133,167,31,7,,
547,Argentina,2020-04-03,1133,0,34,3,,
548,Argentina,2020-04-04,1265,132,37,3,,
